"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Conservatory","Aurora","CO","Denver","Arapahoe",13.33,13.41,12.56,12.75,11.78,11.65,11.38,11.21,11.15,11.03,11.22,11.02,11.11,10.96,10.86,10.83,10.9,11.03,10.95,10.91,10.79,10.99,11.1,11.22,11.44,11.76,11.72,11.62,11.6,11.58,11.64,11.84,12,12.1,12.2,12.18,12.28,12.31,12.41,12.45,12.27,12.61,12.44,12.69,12.65,12.7,12.67,12.66,12.54,12.54,12.5
"Deerwood Center","Jacksonville","FL","Jacksonville","Duval",8.07,8.07,7.84,7.67,7.3,7.13,7.02,6.63,6.39,6.33,5.96,5.98,5.95,5.91,5.92,5.86,5.84,5.76,5.77,5.59,5.54,5.56,5.64,5.7,5.54,5.43,5.43,5.47,5.53,5.54,5.64,5.78,5.95,6.12,6.25,6.5,6.65,6.7,6.88,6.96,7.07,6.91,7.01,7.19,7.34,7.46,7.53,7.53,7.47,7.48,7.52
"Stone Meadows","Town of Madison","WI","Madison","Dane",28.65,30.15,28.24,26.1,22.95,23.5,20.18,18.58,17.81,17.45,17.58,14.15,12.7,11.72,12.08,12.45,12.52,12.47,11.28,11.19,11.62,11.85,11.67,11.38,11.43,11.45,11.72,11.58,11.49,11.37,11.38,11.36,11.23,11.74,12.04,12.13,12.47,12.49,12.14,11.76,11.46,11.51,11.39,11.62,11.16,11.08,11.3,11.4,11.44,11.42,11.22
"Irving","Tulsa","OK","Tulsa","Tulsa",4.75,4.9,5.01,5.33,5.44,5.67,5.64,5.62,5.39,5.85,5.75,5.58,5.7,5.68,5.63,5.94,6.41,6.63,5.76,5.8,5.8,5.94,5.95,5.98,6.17,6.28,6.29,6.3,6.33,6.21,5.97,5.94,5.84,5.83,5.8,5.89,5.85,5.94,6.13,6.23,6.35,6.51,6.25,5.94,5.81,5.79,5.69,5.53,5.61,5.67,5.63
"Elkhorn","Stockton","CA","Stockton","San Joaquin",13.17,13.34,13.32,12.66,12.01,11.76,11.62,11.58,11.45,11.5,11.11,11.13,11.14,11.12,10.97,10.98,10.94,10.96,10.81,10.82,11.06,11.2,11.4,11.65,12.02,12.26,12.43,12.51,12.74,13.08,13.27,13.54,13.55,13.93,14.1,14.38,14.64,15.17,15.56,15.4,14.96,15.05,15.21,15.21,15.31,15.4,15.52,15.82,15.95,16.14,16.31
"Southwest Hillsdale","San Mateo","CA","San Francisco","San Mateo",22.09,22.61,22.98,22.69,22.27,21.83,21.15,20.96,20.54,20.43,20.29,19.52,19,18.98,19.55,19.82,19.68,19.68,19.95,20.62,20.87,20.96,20.64,20.71,21.09,21.38,21.84,21.78,22.1,22.76,23.63,24.3,24.54,25.03,24.83,25.25,25.93,26.35,26.26,25.98,26.04,26.37,25.68,24.21,23.15,22.83,22.79,22.77,23.07,23.46,24.36
"Old Diminion","Arlington","VA","Washington","Arlington",20.21,19.66,19.01,19.05,18.99,19.14,19.14,18.79,19.06,18.86,18.88,18.1,18.21,18.88,19.06,18.94,18.97,19.05,17.8,17.94,17.93,17.72,17.78,17.98,18.49,18.62,18.56,18.65,18.72,18.7,18.57,18.41,18.35,18.6,18.81,18.62,19.04,19.12,19.36,19.95,19.76,19.63,19.19,19.11,19.09,19.07,19.16,19.56,19.94,20.23,20.49
"Fairmount","Richmond","VA","Richmond","Richmond City",8.73,9.25,9.49,9.49,8.63,8.51,7.83,7.55,7.47,7.22,7.19,7.21,7.16,7.08,7.14,7.15,7.37,7.46,6.84,6.71,6.85,6.96,7.01,7.23,7.31,7,7.02,6.92,7.07,7.21,7.33,7.09,7.2,7.42,7.55,7.71,7.52,7.45,7.57,7.8,7.26,7.55,7.63,7.08,6.97,7.13,7.44,7.65,7.77,7.79,7.88
"DIA","Denver","CO","Denver","Denver",7.97,7.9,8.08,7.96,7.96,7.74,7.61,7.65,7.64,7.56,7.51,7.13,7.13,7.23,7.04,7.06,7.1,7.09,7.01,6.94,6.81,6.91,6.77,6.84,6.96,7.13,7.26,7.31,7.25,7.26,7.29,7.4,7.58,7.7,7.82,7.84,7.73,7.74,7.79,7.66,7.56,7.72,7.78,8.04,8.19,8.23,8.3,8.41,8.55,8.59,8.6
"Leona Heights","Oakland","CA","San Francisco","Alameda",21.55,21.26,20.99,20.69,19.96,19.89,19.28,19.39,19,18.92,18.44,17.9,17.32,17.06,17.07,16.91,16.73,16.93,16.74,16.62,17.08,17.08,17.12,17.17,17.22,17.4,17.82,18.11,18.14,18.17,18.77,19.37,20.06,20.62,20.49,21.11,21.3,21.49,22.25,21.83,21.95,21.57,22.14,20.82,20.36,19.91,19.28,19.16,19.27,19.6,19.63
"Highland Pines","Tampa","FL","Tampa","Hillsborough",4.46,4.35,4.33,4.17,4.08,3.98,3.88,3.84,3.78,3.74,3.7,3.65,3.57,3.63,3.57,3.49,3.45,3.43,3.34,3.51,3.57,3.63,3.71,3.75,3.8,3.86,3.86,3.91,3.93,3.99,4.06,4.07,4.04,4.14,4.23,4.24,4.4,4.72,5,5.08,5.04,5.11,4.99,5.21,5.15,5.2,5.07,5.15,5.19,5.23,5.25
"Gardiner Lane","Louisville","KY","Louisville/Jefferson County","Jefferson",13.48,13.98,13.18,12.73,12.5,12.07,12,12.12,12.09,12.47,13.42,13.1,12.39,11.85,12.08,12.07,12.05,12.15,11.66,11.74,12.17,12.26,12.04,12.04,12.14,12.29,12.16,12.28,12.41,12.4,12.4,12.01,12.13,12.02,12.21,12.16,12.07,12.41,12.88,12.97,12.62,12.44,12.12,12.09,11.95,12.11,12.07,12.29,12.66,12.47,12.24
"Armory Park","Tucson","AZ","Tucson","Pima",15.33,14.77,14.32,14.01,13.83,13.7,13.66,13.68,13.92,14.32,14.24,13.6,13.54,13.36,12.92,12.69,12.19,12.27,11.84,11.84,13.17,13.24,13.4,13.41,13.6,13.62,13.54,13.55,13.55,13.41,13.84,14.07,14.49,14.58,14.7,14.98,15.17,15.33,15.49,15.37,15.16,14.86,14.8,15.66,15.64,15.35,15.47,15.85,15.73,15.77,15.6
"Brookwood","Atlanta","GA","Atlanta","Fulton",10.23,9.81,9.19,8.82,8.65,8.7,8.24,8.17,8.3,8.08,7.91,7.57,7.39,7.63,7.75,7.86,7.96,8.06,8.7,8.72,8.4,8.13,7.92,8.12,8.6,8.61,8.63,8.52,8.5,8.29,8.19,8.21,8.58,8.58,8.7,8.66,8.76,9.03,9.39,9.6,9.65,9.95,10.27,10.01,9.98,9.86,10.04,10.17,10.24,10.39,10.43
"Wesley Heights","Charlotte","NC","Charlotte","Mecklenburg",16.04,15.76,15.85,15.5,15.72,15.42,15.19,14.74,14.28,13.73,13.89,13.88,13.64,13.85,13.77,13.68,13.75,13.74,13.26,12.67,13.1,12.78,12.59,12.46,12.69,12.62,12.83,13.11,13.1,13.11,13.16,13.17,13.17,13.18,13.26,13.2,13,13.1,13.36,13.49,13.48,13.52,13.42,13.09,12.86,12.88,12.89,12.83,12.83,12.8,12.9
"Erie","Youngstown","OH","Youngstown","Mahoning",3.85,4.07,3.87,4.3,4.02,4.03,4.18,4.27,4.26,4.19,4.21,4.03,3.96,4.13,4.06,4.02,4.07,4.12,4.46,4.51,4.49,4.43,4.44,4.46,4.48,4.44,4.44,4.46,4.59,4.74,4.85,4.92,5.21,5.09,5.1,5.08,5,4.91,5.2,5.24,5.29,5.22,5.24,5.03,4.66,4.45,,4.1,4.19,4.13,4.16
"Rancho del Mar","Mesa","AZ","Phoenix","Maricopa",11.17,10.99,10.92,10.98,10.99,10.96,10.74,10.85,10.99,11.23,11.04,10.98,10.86,10.9,11.03,11.22,11.31,11.52,11.25,11.49,11.63,12.07,12.43,12.63,13.02,13.07,12.94,13.42,13.39,13.41,13.66,14.01,14.37,15.11,15.29,15.66,15.53,15.59,15.47,15.04,15.09,15.18,15.06,14.92,14.7,14.63,14.66,14.81,15.02,15.24,15.28
"Fishers Creek","Vancouver","WA","Portland","Clark",17.08,19.47,19.37,15.82,14.04,13.99,13.5,13.08,12.78,12.84,12.66,12.61,12.86,12.76,12.71,12.72,12.73,12.78,12.16,12.31,12.42,12.62,12.71,12.87,13.05,13.18,13.27,13.37,13.09,13.13,13.19,13.41,13.51,13.5,13.66,13.83,14.29,14.51,14.61,14.72,14.8,15.08,14.97,14.76,14.56,14.44,14.46,14.53,14.48,14.55,14.67
"Forest Hill","Richmond","VA","Richmond","Richmond City",18.11,18.98,17.99,17.53,16.76,16.69,15.91,15.71,15.35,15.03,15.23,14.92,14.57,14.4,14.44,14.45,14.35,14.29,13.68,12.91,12.98,12.8,12.75,12.91,13.08,13.45,13.9,14.46,14.33,13.89,13.71,13.93,14.45,14.73,14.37,14.23,14.22,14.74,14.38,14.83,14.34,14.65,14.56,14.92,14.84,14.68,14.41,14.45,14.5,14.74,14.84
"Shadow Mountain","Tulsa","OK","Tulsa","Tulsa",10.62,10.76,13.83,12.01,10.73,10.74,10.3,10.03,10.07,10.07,9.98,9.91,9.82,9.64,9.66,9.85,9.97,9.96,9.54,9.64,9.5,9.6,9.71,9.84,9.97,9.99,10.07,10,10.01,10.06,10,9.76,9.44,9.6,9.63,9.58,9.53,9.55,9.69,9.76,9.72,9.74,9.87,10.1,10,9.92,9.81,9.87,10.1,10.32,10.39
"Palmetto Park","Saint Petersburg","FL","Tampa","Pinellas",5.18,5.03,4.88,4.8,4.73,4.7,4.79,4.84,4.88,4.89,4.75,4.58,4.57,4.58,4.67,4.75,4.8,4.84,4.58,4.36,4.16,4.25,4.23,4.24,4.2,4.26,4.35,4.48,4.49,4.53,4.56,4.81,4.75,4.7,4.77,4.82,4.93,4.96,5,4.92,4.76,4.69,4.48,4.33,4.23,4.26,4.21,4.26,4.27,4.31,4.39
"Slide Hill Park","Davis","CA","Sacramento","Yolo",25.29,26.05,24.22,27.6,30.66,29.6,22.23,25.89,25,24.26,,22.72,22.71,22.01,20.03,19.75,19.49,19.76,19.13,18.15,18.03,18.21,18.58,18.55,18.72,19.22,19.49,20.38,20.49,21.18,21.88,22.21,22.13,22.09,22.02,21.97,22.97,23.78,23.9,23.69,22.94,22.36,22.27,22.44,22.26,22.11,22.02,21.89,21.84,22.48,23.02
"Tempe Gardens","Tempe","AZ","Phoenix","Maricopa",10.54,10.41,10.12,10.32,10.08,10.15,9.77,9.62,9.61,9.29,9.07,8.88,8.89,9,9.18,9.32,9.57,9.65,9.53,9.61,9.64,9.96,10.24,10.68,11.02,11.19,11.25,11.41,11.54,11.79,12.04,12.37,12.62,13.01,13.27,13.37,13.11,13.16,13.13,12.79,12.93,13.1,13.09,12.93,12.91,12.84,12.86,13.15,13.41,13.69,13.92
"Cedar Ridge Park","Tulsa","OK","Tulsa","Tulsa",9.24,9.83,12.19,10.97,10.35,10.15,9.62,9.55,9.58,9.68,9.73,9.76,9.66,9.56,9.52,9.54,9.64,9.62,9.43,9.5,9.54,9.5,9.39,9.37,9.31,9.28,9.44,9.59,9.57,9.61,9.62,9.46,9.45,9.55,9.56,9.54,9.65,9.68,9.74,9.76,9.71,9.78,9.74,9.75,9.65,9.6,9.58,9.65,9.73,9.89,9.93
"Poets Square","Tucson","AZ","Tucson","Pima",13.39,13.31,12.8,12.73,12.57,12.41,12.53,12.49,12.17,12.3,12.26,11.65,11.72,11.55,11.33,11.27,11.21,11.39,10.75,10.54,10.53,10.69,10.83,10.83,11.03,11.15,11.29,11.29,11.39,11.45,11.54,11.64,11.75,11.84,11.87,11.98,12.26,12.46,12.58,12.57,12.41,12.41,12.7,12.37,12.27,12.2,12.39,12.58,12.74,12.9,13.06
"Coquina Sands","Naples","FL","Naples","Collier",26.03,20.3,26.84,22.25,19,18.57,20.98,21.05,25.95,31.22,20.3,19.53,19,19.22,18.45,18.03,17.89,17.68,18.23,18.94,19.76,19.42,18.77,18.4,18.77,19.47,19.16,18.04,19.28,20.01,20.16,20.75,21.56,22.34,22.6,16.71,11.91,10.88,11.78,12.79,14.73,16.32,18.46,14.78,17.6,20.3,19.01,19.41,16.04,17.98,13.44
"Thorpe-Westwood","Spokane","WA","Spokane","Spokane",13.55,13.51,13.48,13.8,13.23,13.42,13.65,14.01,13.77,13.89,13.93,13.87,13.55,13.53,13.38,13.44,13.45,13.4,13.22,13.28,13.33,13.21,13.15,13.25,13.12,13.3,13.37,13.4,13.24,12.97,13.03,12.99,12.86,12.83,12.95,12.99,13.09,13.11,13.37,13.41,13.53,13.92,13.37,13.03,13.01,13,12.96,13.09,13.26,13.58,13.78
"Kathleen","Lakeland","FL","Lakeland","Polk",6.37,6.31,6.18,5.99,5.86,5.74,5.64,5.54,5.54,5.52,5.04,5.1,5.04,4.99,4.91,4.94,4.95,4.93,4.78,4.8,4.75,4.65,4.6,4.65,4.66,4.68,4.7,4.69,4.71,4.68,4.68,4.73,4.69,4.86,4.97,5.04,5.27,5.39,5.43,5.48,5.45,5.41,5.27,5.8,5.86,6.03,6.01,5.96,6.06,6.16,6.28
"Oak HIll","Youngstown","OH","Youngstown","Mahoning",3.97,4.14,3.98,4.41,4.14,3.99,4.24,4.36,4.37,4.36,4.38,4.09,4.05,4.07,3.97,3.95,3.98,3.97,4.41,4.51,4.62,4.59,4.57,4.59,4.58,4.55,4.57,4.65,4.78,4.9,5.05,5.19,5.48,5.3,5.28,5.17,5.17,4.96,5.27,5.32,5.43,6.18,6.21,5.63,4.92,4.91,,4.51,4.45,4.3,4.17
"Summer Lake","Aurora","CO","Denver","Arapahoe",11.28,11.38,11.66,11.54,10.79,10.8,10.39,10.35,10.34,10.22,10.26,10.23,10.21,10.18,10.19,10.24,10.32,10.41,9.98,10.02,9.98,10.11,10.2,10.21,10.22,10.24,10.44,10.78,10.87,11.05,11.03,11.15,11.24,11.27,11.09,10.95,10.87,11,11.12,11.03,10.74,11.42,11.44,11.37,11.33,11.37,11.25,11.23,11.29,11.31,11.21
"Annandale","Clinton Township","NJ","New York","Hunterdon",19.61,19.43,20.35,20.33,19.87,20.3,20.46,22.21,22.59,21.75,,12.92,12.56,13.16,,13.98,14.2,,12.66,12.57,12.14,12.3,12.52,12.75,12.95,13.16,12.78,12.35,12.18,12.3,11.9,11.84,12.02,11.99,12,11.95,11.91,12.22,12.26,12.92,12.44,12.61,12.15,12.08,12.38,12.43,12.55,12.43,12.91,13.47,13.42
"Coulwood East","Charlotte","NC","Charlotte","Mecklenburg",8.71,8.77,8.71,8.61,8.34,8.2,8.25,8.24,8.14,8.16,8.02,7.93,7.88,7.9,7.8,7.78,7.85,7.82,7.7,7.64,7.44,7.35,7.27,7.33,7.37,7.38,7.44,7.42,7.58,7.74,7.81,7.93,8.02,8.15,8.23,8.28,8.3,8.2,8.37,8.5,8.57,8.46,8.54,8.81,8.89,9.01,9.05,9.04,9.08,9.14,9.12
"Oregon Hill","Richmond","VA","Richmond","Richmond City",19.15,19.2,18.14,16.97,15.74,15.2,14.17,13.6,13.56,13.33,13.08,13.23,13.24,13.21,13.12,13.03,13.03,13.13,12.16,11.88,12.28,12.19,12.08,12.23,12.49,12.77,13.27,13.66,13.34,13.15,12.72,12.56,12.47,12.33,12.29,12.47,12.44,12.97,12.96,13,12.35,12.55,12.57,12.39,12.26,12.19,12.23,12.39,12.55,12.69,12.73
"South Hampton","Nashville","TN","Nashville","Davidson",11.87,11.95,11.65,11.6,11.79,11.79,11.59,11.43,11.7,11.68,11.55,11.58,11.54,11.35,11.17,11.06,11.02,11.05,11.18,10.96,10.9,10.96,11.06,11.05,11.21,11.25,11.16,11.22,11.45,11.3,11.3,11.41,11.33,11.49,11.6,11.74,11.78,11.79,11.75,11.69,11.82,11.76,11.99,11.77,11.54,11.4,11.51,11.77,11.85,11.91,12.19
"Belmont Park","Long Beach","CA","Los Angeles","Los Angeles",23.81,24.43,24.95,24.96,23.78,23.62,23.27,22.6,21.32,21.36,21.58,22.02,22.65,22.79,22.34,22.45,22.6,23.16,23.5,23.01,24.56,23.33,22.64,22.41,22.22,22.52,23.01,23,23.21,24.86,24.91,25.67,27,27.17,27.62,27.18,27.02,27.21,27.79,27.65,28.35,28.35,29.42,27.58,27.05,26.76,26.84,27.08,26.92,26.96,26.79
"Optimist Park NW","Tempe","AZ","Phoenix","Maricopa",11.11,10.79,10.45,10.4,10.18,10.41,10.23,10.2,10.03,9.99,10.07,10.21,10.18,10.21,10.22,10.29,10.53,10.55,10.4,10.41,10.55,10.86,11.02,11.25,11.65,11.74,11.69,11.93,12.03,12.4,12.76,13.05,13.49,14.05,14.38,14.46,14.54,14.5,14.37,13.97,13.96,14.04,14.34,14.3,14.25,14.12,14.02,14.12,14.23,14.32,14.25
"University Park","Tulsa","OK","Tulsa","Tulsa",6.4,6.86,7.56,7.9,7.87,8.5,8.54,8.26,8.16,8.56,8.81,8.56,8.67,8.74,8.76,8.91,9.29,9.36,8.88,8.92,8.83,9.44,9.62,9.81,10.12,10,10.12,10.06,10.19,10.05,9.57,9.32,9.16,9.17,8.95,8.71,8.43,8.64,8.97,9.26,9.5,9.79,9.2,8.96,8.62,8.56,8.27,7.97,8.01,8.16,8.26
"Union Square","Baltimore","MD","Baltimore","Baltimore City",9.42,9.71,9.66,9.56,9.96,9.08,9.36,9.25,9.31,9.66,9.07,9.56,9.23,9.38,9.04,8.96,8.91,9.04,8.52,8.35,8.04,8.09,8.14,8.08,8.29,8.45,8.57,9,8.99,8.87,8.4,8.2,8.69,9.04,9.24,9.47,9.64,9.87,10.32,10.29,9.88,9.46,8.82,9.59,9.75,9.76,9.58,9.65,9.7,9.63,9.7
"Eastlake Trails","Chula Vista","CA","San Diego","San Diego",13.29,13.17,12.94,12.95,12.43,12.27,12.28,12.17,12.14,12.2,12.22,11.98,11.82,11.84,11.79,11.79,11.84,11.91,12.04,12.04,12.17,12.21,12.38,12.58,12.76,12.75,12.98,13.12,13.37,13.65,13.95,14.15,14.26,14.69,15.08,15.18,15.29,15.63,15.86,15.88,16.04,16.25,16.44,16.25,16.32,16.06,16.09,16.09,16.06,16.26,16.39
"Foothill Square","Oakland","CA","San Francisco","Alameda",10.41,10.33,10.34,10.41,10.58,10.13,9.97,9.59,9.12,8.95,9.08,9.23,9.07,9.01,8.96,8.96,9.06,9.24,9.23,9.27,9.27,9.44,9.66,9.67,9.74,9.92,10.22,10.52,10.68,10.73,10.88,10.91,11.27,11.51,11.84,12.2,12.08,12.41,12.38,12.09,12.2,12.51,12.64,13.26,13.56,13.68,13.84,14.19,14.45,14.71,14.9
"Old North Knoxville","Knoxville","TN","Knoxville","Knox",9.6,9.82,9.71,9.53,9.57,9.38,9.31,9.08,9.05,8.9,8.92,8.98,8.62,8.47,8.63,8.79,8.97,8.8,9.19,8.98,8.49,8.8,8.75,8.97,9.16,9.33,9.4,9.43,9.43,9.42,9.42,9.43,9.46,9.4,9.61,9.45,9.41,9.51,9.55,9.36,9.44,9.43,8.92,9.47,9.71,9.53,9.54,9.4,9.49,9.6,9.72
"Camphor","Lakeland","FL","Lakeland","Polk",8.37,7.87,7.44,7.44,7.5,7.46,7.2,7,6.84,6.68,6.31,6.33,6.31,6.44,6.46,6.49,6.53,6.53,6.29,6.28,6.33,6.42,6.5,6.63,6.75,6.95,6.96,6.99,7.09,7.1,7.05,7.09,7.11,7.32,7.44,7.44,7.38,7.39,7.49,7.55,7.54,7.56,7.42,7.48,7.45,7.33,7.4,7.45,7.56,7.67,7.69
"Carbondale","Tulsa","OK","Tulsa","Tulsa",5.46,5.55,5.27,5.56,5.95,5.91,5.85,6.07,6.15,6.39,6.16,5.93,6.08,6.09,6.14,6.56,6.78,7.03,6.33,6.4,6.27,6.42,6.46,6.37,6.5,6.47,6.54,6.66,6.65,6.63,6.49,6.45,6.35,6.13,6.11,6.09,6.06,6.07,6.23,6.41,6.38,6.44,6.28,6.04,5.96,5.88,5.82,5.87,6.06,6.1,6.16
"Oak Haven","Jacksonville","FL","Jacksonville","Duval",9.61,9.48,9.49,9.21,8.8,8.71,8.55,8.43,8.26,8.51,8.11,7.97,7.74,7.66,7.61,7.46,7.47,7.39,7.05,6.97,6.72,6.63,6.57,6.57,6.67,6.77,6.91,6.76,6.85,6.95,7.14,7.19,7.37,7.58,7.74,7.86,7.85,7.95,8.27,8.38,8.5,8.14,8.17,8.15,8.24,8.39,8.47,8.54,8.44,8.47,8.4
"Glacier Ridge","Town of Madison","WI","Madison","Dane",27.35,30.65,29.88,28.05,24.7,25.19,21.73,20.24,19.43,19.02,19.44,15.11,13.33,12.51,12.83,13.17,13.13,13.33,11.73,11.41,12,12.25,12.19,11.87,12.02,12.15,12.38,12.3,12.34,12.25,12.27,12.04,11.76,12.35,12.7,12.78,12.97,12.98,12.57,12.37,11.94,12.04,12.04,12.27,11.56,11.31,11.36,11.5,11.64,11.68,11.61
"Optimist Park SE","Tempe","AZ","Phoenix","Maricopa",11.82,11.6,11.18,11.38,10.9,11.24,11.25,11.12,11.07,10.78,10.75,10.79,10.81,10.6,10.58,10.63,11.03,11.14,11.01,10.85,10.88,11.17,11.24,11.46,11.76,11.84,11.87,12.07,12.05,12.49,12.75,13.26,13.65,14.15,14.5,14.64,14.67,14.71,14.63,14.28,14.38,14.53,14.6,14.59,14.52,14.47,14.45,14.53,14.59,14.69,14.6
"Palomar","Orlando","FL","Orlando","Orange",13.46,13.38,13.31,13.3,13.19,12.96,12.49,11.95,11.71,11.54,11.46,11.55,11.87,11.09,10.93,11.06,11.03,11.02,11.22,11.08,11.49,11.02,11.04,11.07,11.37,11.95,12.22,12.6,12.6,12.74,12.93,13.35,13.69,13.84,13.86,13.78,14.08,14.1,14.39,14.41,14.25,14.32,14.47,14.75,15.09,15.08,14.82,14.8,14.51,14.34,14.54
"Grixdale","Detroit","MI","Detroit","Wayne",4.63,4.69,4.81,4.93,4.89,4.79,4.53,4.44,4.48,4.39,4.12,4.02,3.95,3.97,4.02,3.98,3.96,3.98,3.76,3.74,3.76,3.82,3.9,3.8,3.78,3.83,3.82,3.88,3.91,3.88,3.84,3.84,3.9,3.93,3.87,3.9,3.94,3.96,4.04,3.99,3.86,3.93,3.74,3.86,3.83,4.05,4.13,4.22,4.2,4.17,4.13
"Patterson Place","Baltimore","MD","Baltimore","Baltimore City",10.5,10.29,9.93,10.2,10.06,10.21,9.96,9.81,9.74,9.94,9.83,9.53,9.15,8.98,8.91,8.96,9.05,9.04,8.88,8.83,8.94,9.06,9.17,9.38,9.56,9.68,9.76,10.02,9.94,9.97,9.95,10.06,10.28,10.09,10.15,10.28,10.45,10.56,10.79,10.69,10.82,10.92,10.83,10.57,10.19,10.1,10.25,10.35,10.6,10.63,10.77
"Hunting Ridge","Baltimore","MD","Baltimore","Baltimore City",12.3,11.73,11.67,11.43,11.44,11,10.68,10.69,10.53,10.9,10.68,10.12,9.75,9.72,9.59,9.35,9.2,8.88,8.81,8.98,9.19,9.18,9.02,9.15,9.11,9.17,9.36,9.58,10.18,10.51,10.49,10.77,11,10.62,10.35,10.1,10.15,9.94,10.4,10.44,10.46,9.99,9.6,9.76,9.66,9.64,10.12,10.4,10.49,10.69,11.08
"Phoenix","Jacksonville","FL","Jacksonville","Duval",5.59,5.73,5.7,5.55,5.28,5.21,5.14,5.09,4.96,4.9,4.9,4.8,4.73,4.6,4.43,4.4,4.39,4.45,4.38,4.46,4.39,4.46,4.45,4.64,4.76,4.83,4.94,5,4.93,4.92,4.86,4.7,4.53,4.56,4.58,4.54,4.57,4.59,4.67,4.58,4.54,4.48,4.47,4.34,4.34,4.2,4.29,4.67,4.81,5,4.99
"Calico Ridge","Henderson","NV","Las Vegas","Clark",11.89,11.73,11.72,11.68,11.23,11.05,10.79,10.73,10.75,10.75,10.79,10.71,10.86,10.75,10.57,10.51,10.54,10.65,10.56,10.65,10.94,11.08,11.29,11.55,11.75,12.03,12.15,12.33,12.66,12.97,13.29,13.46,13.77,14.06,14.22,14.32,14.63,14.77,14.85,14.83,14.88,15.01,15.49,15.37,15.38,15.43,15.62,15.76,15.8,15.85,15.98
"Summit","Mesa","AZ","Phoenix","Maricopa",11.8,11.42,11.12,10.87,10.54,10.86,10.76,10.58,10.57,10.49,10.7,10.55,10.57,10.55,10.43,10.48,10.53,10.7,10.8,11.04,11.27,11.81,12.22,12.7,13.09,13.46,13.44,13.56,13.78,13.97,14.59,15.37,15.93,16.15,15.97,15.8,15.29,15.15,15.03,14.61,14.64,14.45,14.43,14.25,14.24,14.19,14.19,14.14,14.07,14.12,14.26
"Neely Farms","Gilbert","AZ","Phoenix","Maricopa",10.5,10.24,10.01,9.88,10.04,9.93,9.8,9.76,9.64,9.72,9.78,9.81,9.94,10.05,10.14,10.44,10.54,10.78,10.86,10.98,11.08,11.3,11.53,11.88,12.26,12.52,12.64,12.83,13.07,13.41,13.84,13.92,14.2,14.35,14.26,14.24,14.33,14.47,14.57,14.29,14.48,14.44,14.56,14.36,14.33,14.26,14.15,14.16,14.22,14.34,14.34
"Fulton Heights","Grand Rapids","MI","Grand Rapids","Kent",18.39,15.74,15.17,14.8,14.38,13.75,12.68,13.27,12.25,10.45,9.49,9.51,9.46,8.84,9.02,9.27,9.47,9.7,9.21,8.58,8.76,8.53,8.38,8.49,9.11,9.1,9.33,9.42,9.35,9.35,9.43,9.67,10.21,10.05,9.86,10.36,10.49,10.35,10.3,9.88,9.68,9.43,9.17,9.38,9.24,9.19,9.32,9.09,9.44,9.77,10.02
"Emerald Isle","Glendale","CA","Los Angeles","Los Angeles",20.72,20.75,19.83,19.88,19.9,20.12,20.24,20.03,19.74,19.66,19.67,19.56,18.85,19.02,19.23,19.58,20.37,20.79,19.3,19.94,21.05,20.23,20.42,20.34,20.2,20.21,20.64,21.25,22.38,23.04,23.29,23.31,24.39,24.75,25.75,25.35,25.11,24.38,24.49,24.04,24.57,24.78,25.95,26.78,25.66,25.29,25.36,25.5,25.31,25.6,25.75
"Lacy Park","Tulsa","OK","Tulsa","Tulsa",4.2,4.23,4.38,4.78,4.76,4.82,4.91,4.93,5.04,5.17,4.92,4.84,4.91,5.11,5.32,5.79,6.11,6.27,4.93,4.9,4.8,4.9,4.88,4.9,5.02,5.04,5.05,5.13,5.18,5.23,5.06,5.1,5.06,5,5.01,5,5.1,5.27,5.42,5.53,5.44,5.59,5.74,5.7,5.72,5.79,5.85,5.81,6.04,5.87,5.85
"Washington Park","Atlanta","GA","Atlanta","Fulton",8.01,8.29,7.84,7.83,7.59,7.32,7.66,7.69,7.46,7.2,7.07,6.98,6.75,6.61,6.36,6.37,6.25,6.32,5.98,5.71,5.46,5.22,5.06,4.8,4.7,4.79,4.86,4.84,4.71,4.77,4.87,4.97,5,5.03,5.3,5.45,4.8,5.01,4.73,4.37,4.1,4.01,3.87,3.91,3.91,3.94,3.94,4.21,4.22,4.28,4.37
"Peachtree Park","Atlanta","GA","Atlanta","Fulton",18.19,18.3,17.12,17.01,17.85,17.33,17.19,16.34,15.99,16.14,16.16,15.49,15.53,14.63,14.09,14.03,13.73,13.84,14.11,14.55,15.31,14.88,15.23,15.53,16.44,16.21,15.92,15.8,15.99,16.08,16.04,15.57,16.03,16.15,16.9,17.24,16.61,16.39,16.65,16.71,16.64,16.77,16.18,15.18,15.26,15.59,15.59,16.02,16.33,16.61,16.56
