"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Canyon Creek","Richardson","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,0.952380952380952,,,,1,,,,,,,,0.912779129494458,,,,,,0.916814159292035,,,,,,,,,0.973214285714286,,0.9679,,1.0074,0.9866,0.9822,,,,0.971786833855799,0.9716,,0.9934,,0.9996,,0.9806,0.9729,,,,1.00451439726696,0.9712,,0.9604,0.9677,0.9842,0.9924,0.9903,,,,
"Mission Viejo","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,1,,,,0.984315846403461,,0.9851,0.9872,,,,,,,,,,,,1,0.9964,,,,,0.968387354941977,,,,,,,1,1.0074,,,,,,,,1,1,1,1.0017,1.0012,1.0005,0.9918,0.9943,,,,,0.996428571428571,1.0013,1.0011,1.0007,1,1,1,,1
"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.969038461538462,,
"Fitzgerald","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Queen Anne","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978931687593105,,0.9685,,,,,,0.97622027534418,,0.9782,,,0.980163360560093,,,,,0.984997726928322,0.9938,,1,1,0.9938,,,1.00377358490566,,,,,,1,,0.9882,,0.9964,,,
"Dunning","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957264957264957,,,,,,,,,,,,1
"Northeast Bakersfield","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003663003663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington Park","Denver","CO","Denver","Denver",,,,,,,,,0.968,0.9614,,,,,,,,,0.958762886597938,0.949,0.9593,0.9648,0.9656,,0.974,0.9616,,,,,0.965909090909091,0.9507,0.9572,,0.9697,0.9666,,0.9682,,,,,0.974710221285564,0.9781,0.9756,0.977,0.9755,,,,,,,1,0.9898,0.988,0.9933,0.9901,0.9843,0.9855,0.9816,0.9873,,,,,,0.978931687593105,0.9858,0.9856,,0.9848,0.9761,0.9775,0.9788
"Pelican Bay","Naples","FL","Naples","Collier",,,,,,,,,,0.898011545862733,0.8816,,0.8905,,0.8949,0.8837,,0.8959,0.9084,0.913,0.9072,,,,,0.884422110552764,0.8812,0.907,0.9191,0.9312,0.9266,0.9266,0.9219,0.905,,,,,,,,0.934489402697495,0.9328,0.9321,0.9325,,0.9272,0.9214,,0.9309,0.9138,0.9154,0.9133,0.9244,0.9333,0.9354,0.9414,0.9455,0.9488,,0.9434,0.9484,0.9472,,0.9451,0.9423,0.9459,0.9482,0.9444,0.9475,0.9505,0.9453,0.9424,,0.9423
"Sunbeam","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980645161290323,,,,,,,,,,,,,,,,,,,1,1,0.9947,1.019,,
"Piedmont","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961645358532518,,,,,,,1,,,,,,,,0.978391356542617,,,1.00557620817844,,1.0015,,,,,,,,,,,1.02152167323431,,,1,1,,,,
"North College Park","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955953067897673,,,,,,,,,0.997076473303585,,,,,,,,,1,,,,,,,
"Tampa Heights","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948571428571429,,,,0.833333333333333,,,,,,,,,,,,,,,,0.932203389830508,,,,0.929235167977126,,,,0.932761087267525,,
"Comstock","Spokane","WA","Spokane","Spokane",,,,,,,,,,0.962253224532772,,,,,0.964538258575198,,,,,0.970545454545455,,,,,,,,,,,,,0.950606860158311,,0.97,,,,,,,,,0.971697558105325,,0.9806,0.9825,,,,,,,,0.984990619136961,0.9946,0.9907,0.9831,0.9877,,0.9992,,,,,,,0.984851469246876,,0.9875,0.9889,,0.9796,,
"High Point","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998363338788871,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,1,,,,1
"North Indian Trail","Spokane","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961288646401663,,,,,,,,,,,,0.971744595274007,,,,,0.989010989010989,,,0.990134121391225,,0.9811,,0.9872,0.9928,0.995,,,,,,,,1,,0.9915,,,,,
"Hallmark-Camelot","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,1.0067,,,,,1.00554347826087,,,,,,,,,,,,,,,,,,,0.992805755395683,,,,,,,,,,,,,,,,,,,,0.937076923076923,,,,,,,,,,1.00598442714127,0.9815,,,,,,
"Meadow Wood","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0.989992852037169,,,,1,,,,0.992,,,,1,,,,,,0.971428571428571,,,,,,,,,1.00053158174517,,,1.00050025012506,,,0.996658097686375,,0.9992,,,1.01621621621622,1.0136,1.0066,1.0018,1,,
"Hosford-Abernethy","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01122346927436,,,,,,,,,1,,,,,,,
"Hale","Denver","CO","Denver","Denver",,,,,,,,,0.967816091954023,0.9668,,,,0.959885386819484,,,,,0.950769230769231,,0.9687,,,,,,,,,0.965770171149144,,0.964,,0.9801,,,0.95218947368421,0.9479,,,,0.969056603773585,,0.9636,0.98,0.9825,0.9846,,0.9833,0.9854,0.9842,0.9799,,0.9673,0.969,0.9786,0.9914,0.9948,0.9861,0.9833,0.9834,0.984,0.9824,,,,0.988235294117647,0.9926,0.9938,0.9941,0.9937,0.9913,0.9919,,
"Duncan Park","Lexington","KY","Lexington","Fayette",,,,,,,,,,,,,,,,,,,,,,0.967741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dietz","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0.969976905311778,0.9793,,,0.973913043478261,,,,,,,,,1,,,1,,,,
"Back Creek Church Road","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,0.980519480519481,,,0.974983964079538,,,,,,,,0.957446808510638,,0.9745,0.9783,,,,,,0.988883823684118,0.9817,,,,,,,,,,,,,,,,,,1.05874757908328,1.0024,0.9897,1.0792,,,1,,,,0.96,,0.9642,,,0.993836333653117,,,,0.954166666666667,,,,0.967069612338474,0.9836,,0.9681,0.9619,0.9639,0.9673
"Bayshore Beautiful","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,0.899328859060403,,,,,,,,,,,0.920368147258904,0.9211,,,,0.956308124232321,,,0.952762209767814,0.9516,0.9433,0.9584,0.9597,,,0.959183673469388,,,,0.967788461538462,0.9695,,,0.964705882352941,0.9737,0.987,0.9766,,0.9672,0.9728,,,0.944954128440367,0.9593,0.9657,0.9737,0.9729,0.9691,0.9544,0.9479,0.954,0.9522
"Kimber-Gomes","Fremont","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981530343007916,,,,,,,,,,,,,,,,,,,,,,,,1.03509891512444,,,,,1.01759133964817,,
"Aurora Knolls - Hutchinson Heights","Aurora","CO","Denver","Arapahoe",0.968054211035818,,,,,,,,,,,,1,,,,,0.987347347347347,0.9948,0.9994,0.9937,,,,,,,,,,,0.9843,0.9844,0.9755,0.9737,,,,,,,,,,,,,,0.994594594594595,,,,,1,,0.9945,0.9971,1.0086,1.0067,1.0029,,,,,,,,1.00044464206314,1.008,1.0184,1.0134,1.0054,,0.9866,
"Black Mountain Ranch","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,0.971428571428571,0.9647,0.9734,0.9739,,0.9607,,,0.967159277504105,,,,0.946938775510204,0.9645,0.9617,0.9484,0.9446,0.9443,,0.943,,,,,0.941176470588235,0.9563,,,0.992282249173098,0.9772,0.9762,0.9703,,0.9712,0.9732,0.9689,0.9796,0.9879,0.9925,0.9886,0.9788,,,0.983510011778563,,,,,0.986842105263158,0.9946,0.9895,0.9708,,0.9668,0.9682,,0.9706
"Pinehurst","Everett","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01048342285608,,,,,,,,,,,,,,,,,1.00124444444444,,,,,,,,,,,,,,
"Sable Altura Chambers","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rainier Beach","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981069174901774,1.0047,,1.0049,1,,,,,,,,,,,,,0.995983935742972,,
"Howe","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985196528841246,,0.9807,,0.9675
"Del Cerro","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970772442588727,0.9598,,,0.980584428319278,,,,,0.965333333333333,,,,,,,,,0.980130684091212,,,,,,1,0.9897,,,,,,0.978910369068541,,,0.971599402092676,,,,0.975,,
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,0.91304347826087,0.9477,,,,,0.903010033444816,,0.9392,0.9522,0.9578,0.9675,0.958,0.9328,0.9296,,,,0.900001358492617,,0.9225,0.9298,,0.9498,0.956,,,0.942249240121581,,0.949,0.9336,0.9451,,0.9648,0.9594,,,0.957204355533046,0.9517,0.9536,0.9456,,0.9548,0.9604,,0.9705,0.9655,0.9573,0.9554,0.9535,0.9617,0.9603,0.9471,0.9574,0.9602
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00729583431396,,,,,,,,,1,,1.0141,,0.9925,,
"Center Pointe","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,0.927694406548431,0.9503,,,,0.949044585987261,,,,0.89244499153716,,,,,,,,0.96734693877551,,,,,0.944444444444444,,0.9471,0.9641,,,,,,0.911617565314063,0.9427,0.9581,,,0.965459610027855,0.9689,0.9706,,0.9756,0.9816,,,0.981818181818182,0.9695,0.9654,0.9677,0.9688,0.971,0.9657,0.9616,0.9646,0.9716,,,0.980281690140845,0.9671,0.9663,0.9626,0.9578,0.9596,0.9685,,0.9743,0.9707
"University Square","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,0.944983818770227,,,,,,,,,,,,0.926544240400668,,,,,,,,,,,,,,,,,,,,,,,0.94269340974212,,,,,,,,,,,,,,0.972222222222222
"California Heights","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982005819239862,,0.9834,0.9896,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Park Stockdale","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95190380761523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972222222222222,,,,,
"Highland","Beaverton","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,0.99250936329588,,
"Norwood Park West","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975903614457831,,,,,,,,,,,,0.982033483054308,,,,,
"South Dennis","Dennis","MA","Cape Cod","Barnstable",,,,,,,,,,,,0.938461538461538,,,,,,,,,,,,,,,,,,,0.955909596146721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idlewild South","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983463881636205,,,,,,,,,,,,,,,,
"North City","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986762075134168,,,,,,,,,,,,0.965116279069767,,,,,,
"Baldwin Park","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,0.952646239554318,,,,,0.950316772257419,,0.9885,,,,,,,,,0.959933222036728,,,0.959933222036728,,,,,,,,,,,0.964653902798233,,,0.947123450776641,,,,,,0.989010989010989,0.9774,0.9787,0.9841,,0.9903,0.9793,,0.9722,,,,0.960510991847663,0.9686,0.971,,0.9815,0.9741,0.9737,0.9649,0.9637,0.9659
"Spanos Park West","Stockton","CA","Stockton","San Joaquin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00057175528874,0.9936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ortega Hills","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961923847695391,,,,,,,,,,,0.987654320987654,0.9789,,,,,
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958715596330275,,,,,,,,,,,,0.967069612338474,,,,,
"Carmel","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934010152284264,,,,,,,,,,,0.938086303939963,,0.9581,,,,,,1,,,,,,0.969962453066333,0.9805,,,,,,,,,,,,,0.982332155477032,,,0.938864628820961,,
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,0.967311541027352,,,0.98057680988817,0.961,0.9659,0.959,,0.942,,0.9232,,,,,0.929456625357483,,0.9722,0.9409,0.935,0.9288,,0.9575,,,,0.956354300385109,,,,0.969976905311778,,0.9569,,,,,,,,1,,0.9741,0.9799,,,,,0.959132610508757,0.9659,0.9626,,,0.970212765957447,0.972,0.9862,0.9812,,0.9696,0.9644,
"Aurora Hills","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0.9375,,,,,,,,0.986577181208054,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1.0218,
"Brookshire","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,0.97250794838227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978161965423112,,,,,,
"Wood Streets","Riverside","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00051308363263,,,,,,1.00062539086929,,,,1.00076982294072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union Park","Des Moines","IA","Des Moines","Polk",,,,,,,,,,0.992,,,0.988735919899875,,,,,,,0.978865406006674,,,,,,,,,0.673490924440692,,,0.962406015037594,,,,,,,,,0.9,,0.9297,0.9688,,,,,0.94390243902439,,,,,,,,,,0.96,,0.9647,,,,,,,,,0.969791666666667,,,,,
"Highland Park","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,0.985221674876847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0002174385736,,,,,,,,,,,,,,,,,,,,
"Melrose Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0016694490818,0.9562,,,,,,,,,,,
"Glade Dr - Reston Pky","Reston","VA","Washington","Fairfax",,,,,,,0.986929847959456,,,1,0.9866,,,,,,,,0.985792983473471,,0.9875,0.986,,,,,,,,,,0.977777777777778,,,,,,,,,,,,,,,0.989949748743719,,,,,0.994974874371859,,,,,,0.992618987019598,,0.9835,,,,,,,,,,0.993093593712789,,,,,
"Girvin","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957446808510638,,,,,,,,,,,,0.958512160228898,,,0.966494845360825,0.947,,,,,,,,,0.957416404687053,0.9485,0.9384,0.9481,,0.9601,0.9757,,,,,,,0.972307692307692,0.9682,,0.9524,,,0.981033355134075
"Sheridan Park","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977734753146176,0.9819,,,,,,,
"Sharon Heights","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974102413184226,0.9772,,0.9792,,,,,,,,,,,,,,,
"Denny Whitford - Raleigh West","Beaverton","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999457994579946,,,,,,,,,,,,,,,,,
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,0.948961272121057,,,,,,,,,,,,,,,,,,,,0.968850921971039,0.9735,,,,,,,,,,,1,,0.9798,0.9759,
"Rancho Del Rey I","Chula Vista","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,1.00038624951719,,,,,,,,,,0.966666666666667,,,,,,,,,,,,0.964824120603015,,,,,,,,,,,1.00591043418959,,,,,,,,,,,,,,,,,,,
"Coomer Creek","Garland","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,0.989532075471698,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897375,,,,,,,,,,1,,,,1,,,,,,,,1.03450655624569,,,,,,
"Vista East","Orlando","FL","Orlando","Orange",,,,,,0.993258426966292,0.9972,0.9952,0.9825,0.9794,0.9892,0.9833,1.0142,1.0086,0.9907,0.9892,,1,1.0024,1.0014,1.0006,1,0.9961,0.9973,0.9734,0.9772,,0.9977,0.9667,0.9816,0.9925,0.9966,0.9912,,0.9972,1.0021,0.992,0.9829,0.9831,0.9901,,,1,,0.9829,,0.9949,0.9754,,0.9814,0.9984,,0.9862,0.9926,0.9979,1.0005,1.0001,,1.006,0.9921,0.9912,0.9874,0.9805,0.9681,,0.9687,,,1,0.9929,0.9901,0.9777,0.9865,0.981,0.9811
"Inglewood (Riverwood)","Nashville","TN","Nashville","Davidson",,,,,,,,0.974937343358396,0.9769,,,0.95929648241206,,0.9721,,,,,0.970729899962949,0.9813,0.9821,,,,,,,,,,,,0.980943306336351,0.981,,,,,,,,,,0.99124020285846,0.9805,0.9711,0.9769,,0.979,,0.9672,,,,0.988395358143257,0.9926,0.9967,0.9924,0.9822,0.9889,,,0.984276729559748,0.979,,0.9782,,0.989,,0.9981,1,0.9889,0.99,,
"View Ridge-Madison","Everett","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00233333333333,,1.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Standish","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,1.00043497172684,,,,,,0.98681218735789,,0.997,,,,,,,,,,0.990799716914367,,,,0.99733155436958,,,,,,,,0.968768074031232,0.9802,,,,,0.967741935483871,,0.9797,,,,,,,,,,,0.974358974358974,,,,0.955223880597015,,,0.986418870621873,0.9944,,1,0.9921,,0.989
"Normandy Estate","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971830985915493,,
"College View - South Platte","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Side","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93984962406015,,,,0.903010033444816,0.927,0.9144,0.9171,,,0.940082644628099,,,,,,,0.927536231884058,0.9188,0.9239,0.9276,,,,,,,,,0.903517587939698,,,,,,,,
"Sunset Hill","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,0.984825493171472,,,,,,,,,,,,,,,,,,,,,,,1,,,,0.998801197597576,,,,,0.982300884955752,,,,,1,,1.0044,1.0023,,1,,,,,,1.05385996409336,1.0447,1.0215,,,,1,,
"Kirkwood","Atlanta","GA","Atlanta","Fulton",0.9627,,,,,,,0.947087594486438,0.9643,0.9694,0.9762,,0.953,0.9513,0.953,,,0.957446808510638,0.956,0.959,0.9612,0.9617,,0.9659,,0.9384,,0.9847,,0.9494,,,0.970428782651553,,0.9745,0.982,0.9589,,,0.966016905295843,0.9625,0.9314,0.9353,0.9476,0.9616,0.9821,0.995,0.9736,0.9762,0.9591,0.9727,,,0.993937556835405,,0.9986,0.9905,0.9943,0.9976,0.999,0.9941,0.9792,0.9649,,0.9706,0.9578,0.9717,0.9774,0.9862,0.9908,0.9967,0.9992,0.9834,,0.9699
"West Beaverton","Beaverton","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979899497487437,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,1,1,1,1,,,,
"McMurray - Huntingdon","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979310344827586,0.9915,,,,,,,,,,,,0.969512195121951,,0.9812,,,,,
"Seven Hills","Aurora","CO","Denver","Arapahoe",0.992307692307692,,,,,,,,,0.978049458182829,,,1.00076982294072,,,,,,1,1,,,,,,,,,,,0.973499188750676,,0.9831,,,,,0.986418870621873,,,,0.960869565217391,,,,,,,,,,,,1,,1.004,1.0022,1.0009,,,1,0.9921,,,,,,1.00000487807258,1.007,1.005,,1.0004,1,,
"Sheridan Gardens","Des Moines","IA","Des Moines","Polk",,,,,,,,,0.960768614891914,,,,,,,,,,0.98695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954545454545455,,,,,0.976470588235294,,,,0.941422594142259,0.9646,0.9845,0.9827,0.9856,,,,,,,,,,,,,,,,0.958429561200924
"Rolando","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0.966587112171838,,,,,,,,
"Townsite","Henderson","NV","Las Vegas","Clark",,,,,,,,,,,,,1.01573676680973,,,,,,1.00076982294072,,,,,,,1.05790645879733,,1.0291,1.0596,,1.0201,,,,1,,,,,1,0.972,,0.975,,,,,,,,,,,,1,,,,,,0.972260748959778,,,,1.0000100001,1,0.9894,0.9926,,,,,,,
"Gardenside-Colony","Lexington","KY","Lexington","Fayette",,,,,,,,,,,,,0.984848484848485,,,,,,0.952762209767814,0.9543,0.9515,0.9601,0.9716,,,,,,,,,,,,,,,,,,,,,0.952255380242898,,,,,,,0.939253476457673,,,,,,,0.962162162162162,,0.96,0.9594,,,,,,,0.974757281553398,0.9626,0.9633,0.9654,,,,
"Arbor Lodge","Portland","OR","Portland","Multnomah",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0.972492358988608,,,,,,,,,,1,,,,,1,,,,,,1.01687441860465,,1.0124,,,,1,,,,,1.01645692158761,,,1.01904761904762,1.0078,,1,0.9945,,
"Matthews Beach","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997979797979798,,,0.981959351450103,,,,,,,,1.02670226969292,,1.0062,,,,,,,,,,,1,,,1,
"Seminole Heights","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927855711422846,,,,0.851703406813627,,,0.911392405063291,,,0.946547884187082,,0.9877,,,,,,0.937777777777778,0.959,,0.975,0.9609,,0.9906,,,1,0.9743,0.9692,0.9452,0.9517,0.9765,,1,0.9812,0.9724,,0.9442,0.935,0.9432
"Lakeview","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988826815642458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University Hill","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956238615664845,0.9655,,,,,,,,,,,,,,,,,,,,
"Bluemont","Arlington","VA","Washington","Arlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992460378519772,0.9969,,,,,,,,,1.03989813242784,,,,,,,,,,,,,,,0.992739665135576,,,,,
"Gatewood","Seattle","WA","Seattle","King",,,,,,,,0.961620202525316,,,,0.978723404255319,0.9892,,,,,,0.971153846153846,,0.9838,,,,,,,,,1,,,,,,,,,,,,0.977272727272727,0.9699,0.9843,0.9893,,,,,,,,,,,,1,1.0033,,0.9813,0.9843,,,,,,1.00006452029163,,1,1,0.9959,,,0.986072423398329,
"Goose Hollow","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982931135962331,,,,,,,,,,,,,,,,
